state,state_po,county_name,Fips_Code,party,partyvotes,unemployment_rate,poverty_rate,less_highschool,highschool,some_college,bachelor_more
NEW YORK,NY,ULSTER,36111,DEMOCRAT,57970,8,12,9.3,29.7,28.6,32.5
NEW YORK,NY,WARREN,36113,REPUBLICAN,17699,8.4,10.1,8.1,30.6,30,31.3
NEW YORK,NY,WASHINGTON,36115,REPUBLICAN,15941,7.2,11.9,12.1,38.7,28.6,20.5
NEW YORK,NY,WAYNE,36117,REPUBLICAN,26204,7.4,11.4,10.8,33.7,32.8,22.6
NEW YORK,NY,WESTCHESTER,36119,DEMOCRAT,312371,8.4,8.4,11.9,19.2,19.9,48.9
NEW YORK,NY,WYOMING,36121,REPUBLICAN,13898,7.5,9.9,10.1,40,32.2,17.7
NEW YORK,NY,YATES,36123,REPUBLICAN,6208,6.5,13.9,13.6,32.6,28.5,25.2
NORTH CAROLINA,NC,ALAMANCE,37001,REPUBLICAN,46056,7.2,14.6,13.7,27.7,33.8,24.8
NORTH CAROLINA,NC,ALEXANDER,37003,REPUBLICAN,15888,7.4,11.7,17.6,38.7,29.5,14.2
NORTH CAROLINA,NC,ALLEGHANY,37005,REPUBLICAN,4527,7.3,16.9,22.5,29,31.2,17.3
NORTH CAROLINA,NC,ANSON,37007,DEMOCRAT,5789,7.7,21.4,19.3,40.2,29.2,11.3
NORTH CAROLINA,NC,ASHE,37009,REPUBLICAN,11451,6.2,14.6,14.9,31.8,33.7,19.7
NORTH CAROLINA,NC,AVERY,37011,REPUBLICAN,7172,6.3,16.4,16.4,30.2,32.7,20.7
NORTH CAROLINA,NC,BEAUFORT,37013,REPUBLICAN,16437,6.3,17.6,12.3,32.5,34.6,20.6
NORTH CAROLINA,NC,BERTIE,37015,DEMOCRAT,5939,6.4,24.2,21.6,38.1,26.6,13.6
NORTH CAROLINA,NC,BLADEN,37017,REPUBLICAN,9676,7.2,21.2,18.7,33.4,32.1,15.8
NORTH CAROLINA,NC,BRUNSWICK,37019,REPUBLICAN,55850,8.8,10.2,8.7,27.9,33.5,29.9
NORTH CAROLINA,NC,BUNCOMBE,37021,DEMOCRAT,96515,8.3,12.2,8.9,23.2,27.7,40.1
NORTH CAROLINA,NC,BURKE,37023,REPUBLICAN,31019,7.2,18.4,18.4,31.4,33.8,16.4
NORTH CAROLINA,NC,CABARRUS,37025,REPUBLICAN,63237,7,7.9,10.1,25.2,32.5,32.3
NORTH CAROLINA,NC,CALDWELL,37027,REPUBLICAN,32119,7.9,12,20,32.5,31.7,15.7
NORTH CAROLINA,NC,CAMDEN,37029,REPUBLICAN,4312,5.5,7.6,13.5,29.4,40,17.1
NORTH CAROLINA,NC,CARTERET,37031,REPUBLICAN,30028,6.2,10.4,8.4,25.6,36.9,29.1
NORTH CAROLINA,NC,CASWELL,37033,REPUBLICAN,7089,7.8,16.2,19.6,33.6,30.9,15.9
NORTH CAROLINA,NC,CATAWBA,37035,REPUBLICAN,56588,8,13.3,14.1,30,33.3,22.6
NORTH CAROLINA,NC,CHATHAM,37037,DEMOCRAT,26787,5.4,8.7,11.1,21.2,25.4,42.4
NORTH CAROLINA,NC,CHEROKEE,37039,REPUBLICAN,12628,7.9,17.7,12.8,33.8,34.3,19
NORTH CAROLINA,NC,CHOWAN,37041,REPUBLICAN,4471,6.1,18.5,13.2,33.4,31.7,21.7
NORTH CAROLINA,NC,CLAY,37043,REPUBLICAN,5112,7.4,14,11.8,33.4,31.1,23.7
NORTH CAROLINA,NC,CLEVELAND,37045,REPUBLICAN,33798,7.8,19,15.8,34.4,32.3,17.6
NORTH CAROLINA,NC,COLUMBUS,37047,REPUBLICAN,16832,8.2,22.3,17,36.3,32.8,13.8
NORTH CAROLINA,NC,CRAVEN,37049,REPUBLICAN,31032,6.6,13.8,11.2,26,37.5,25.3
NORTH CAROLINA,NC,CUMBERLAND,37051,DEMOCRAT,84469,9.5,18,9,25.9,39.5,25.5
NORTH CAROLINA,NC,CURRITUCK,37053,REPUBLICAN,11657,6.3,8.8,9.5,28.8,38.3,23.5
NORTH CAROLINA,NC,DARE,37055,REPUBLICAN,13938,9.8,8.9,5.8,22.8,36.7,34.7
NORTH CAROLINA,NC,DAVIDSON,37057,REPUBLICAN,64658,7.1,15.2,16.1,32.8,32.6,18.5
NORTH CAROLINA,NC,DAVIE,37059,REPUBLICAN,18228,6.8,10.9,12.2,32,31.8,24
NORTH CAROLINA,NC,DUPLIN,37061,REPUBLICAN,13793,5.6,17.7,24,31.8,32,12.1
NORTH CAROLINA,NC,DURHAM,37063,DEMOCRAT,144688,6.5,14,11.6,17.7,22.4,48.2
NORTH CAROLINA,NC,EDGECOMBE,37065,DEMOCRAT,16089,10.6,21,18.9,37.5,30.1,13.6
NORTH CAROLINA,NC,FORSYTH,37067,DEMOCRAT,113033,7.4,15.2,10.8,25.7,29.5,34
NORTH CAROLINA,NC,FRANKLIN,37069,REPUBLICAN,20901,6.8,11.6,13.8,29.8,34.4,22
NORTH CAROLINA,NC,GASTON,37071,REPUBLICAN,73033,8,11.6,15.2,30.7,32.9,21.2
NORTH CAROLINA,NC,GATES,37073,REPUBLICAN,3367,5.7,14.7,10.9,37.9,36.8,14.3
NORTH CAROLINA,NC,GRAHAM,37075,REPUBLICAN,3710,9.9,16.8,18.1,36.3,32.7,12.9
NORTH CAROLINA,NC,GRANVILLE,37077,REPUBLICAN,16647,5.9,14.6,15.7,30.6,31.2,22.5
NORTH CAROLINA,NC,GREENE,37079,REPUBLICAN,4874,5.6,20.2,25,32.9,31.1,11
NORTH CAROLINA,NC,GUILFORD,37081,DEMOCRAT,173086,8.6,16,10.9,23.3,29.8,36
NORTH CAROLINA,NC,HALIFAX,37083,DEMOCRAT,15545,9.2,23.8,21.4,37.2,27,14.4
NORTH CAROLINA,NC,HARNETT,37085,REPUBLICAN,35177,7.5,15.6,12.5,29.9,35.7,21.9
NORTH CAROLINA,NC,HAYWOOD,37087,REPUBLICAN,22834,7.5,10.6,12,26.4,35.7,26
NORTH CAROLINA,NC,HENDERSON,37089,REPUBLICAN,40032,6.9,10.6,10.1,24.2,34,31.8
NORTH CAROLINA,NC,HERTFORD,37091,DEMOCRAT,7097,7,23,19.2,32.7,33.2,14.9
NORTH CAROLINA,NC,HOKE,37093,DEMOCRAT,11804,8.7,16.9,12.9,28.7,40.6,17.7
NORTH CAROLINA,NC,HYDE,37095,REPUBLICAN,1418,10.2,19.2,19.2,38.7,32.9,9.2
NORTH CAROLINA,NC,IREDELL,37097,REPUBLICAN,67010,7.3,8.2,10.7,28.3,32.6,28.4
NORTH CAROLINA,NC,JACKSON,37099,REPUBLICAN,11356,7.6,19.3,10.6,26.8,32.2,30.4
NORTH CAROLINA,NC,JOHNSTON,37101,REPUBLICAN,68353,6.3,12.5,13.1,27.8,36.2,22.9
NORTH CAROLINA,NC,JONES,37103,REPUBLICAN,3280,5.8,18.8,18.9,34.4,34.6,12.2
NORTH CAROLINA,NC,LEE,37105,REPUBLICAN,16469,8,14.2,16.5,26.8,35.1,21.5
NORTH CAROLINA,NC,LENOIR,37107,REPUBLICAN,14590,6.2,23.1,20.3,31.9,32.8,14.9
NORTH CAROLINA,NC,LINCOLN,37109,REPUBLICAN,36341,6.6,9,12.1,31.1,33.8,23
NORTH CAROLINA,NC,MCDOWELL,37111,REPUBLICAN,16883,7,13.6,16.1,32.4,34.1,17.4
NORTH CAROLINA,NC,MACON,37113,REPUBLICAN,14211,6.7,14.3,10.7,31,34.4,23.8
NORTH CAROLINA,NC,MADISON,37115,REPUBLICAN,7979,6.9,14.6,13,31.3,27.2,28.5
NORTH CAROLINA,NC,MARTIN,37117,REPUBLICAN,6532,6.9,20.6,16.6,33.9,33.1,16.4
NORTH CAROLINA,NC,MECKLENBURG,37119,DEMOCRAT,378107,7.8,10.3,9.7,17,27.9,45.4
NORTH CAROLINA,NC,MITCHELL,37121,REPUBLICAN,7090,7.8,14.8,14.8,33,31.7,20.5
NORTH CAROLINA,NC,MONTGOMERY,37123,REPUBLICAN,8411,6.7,16.1,20.5,34.6,29.3,15.7
NORTH CAROLINA,NC,MOORE,37125,REPUBLICAN,36764,7.2,11.3,9.3,21.6,31.6,37.4
NORTH CAROLINA,NC,NASH,37127,DEMOCRAT,25947,8.4,16.4,14.4,33.7,31.1,20.8
NORTH CAROLINA,NC,NEW HANOVER,37129,DEMOCRAT,66138,7.3,13,6.8,21.3,31.3,40.6
NORTH CAROLINA,NC,NORTHAMPTON,37131,DEMOCRAT,6069,7.3,21.6,19.6,38.5,28.1,13.8
NORTH CAROLINA,NC,ONSLOW,37133,REPUBLICAN,46078,7.2,12.5,8.5,30,38.6,22.9
NORTH CAROLINA,NC,ORANGE,37135,DEMOCRAT,63594,5.4,13.4,7.3,13.6,19.4,59.7
NORTH CAROLINA,NC,PAMLICO,37137,REPUBLICAN,4849,5.6,15.9,12,31,38.4,18.5
NORTH CAROLINA,NC,PASQUOTANK,37139,DEMOCRAT,9832,7.3,14.3,13,32,32.9,22.1
NORTH CAROLINA,NC,PENDER,37141,REPUBLICAN,21956,6.6,11.5,12.2,27.6,32.2,27.9
NORTH CAROLINA,NC,PERQUIMANS,37143,REPUBLICAN,4903,6.7,15,13.1,28.7,38,20.2
NORTH CAROLINA,NC,PERSON,37145,REPUBLICAN,13184,7.4,15.4,13.5,37.4,33.5,15.6
NORTH CAROLINA,NC,PITT,37147,DEMOCRAT,47252,6.8,19.2,10.7,23.8,32.8,32.7
NORTH CAROLINA,NC,POLK,37149,REPUBLICAN,7689,6.2,12.1,9.2,25.1,36.6,29.1
NORTH CAROLINA,NC,RANDOLPH,37151,REPUBLICAN,56894,7.4,14.1,18.5,33.5,32.3,15.7
NORTH CAROLINA,NC,RICHMOND,37153,REPUBLICAN,11830,9.2,25.8,19.1,32.2,33,15.7
NORTH CAROLINA,NC,ROBESON,37155,REPUBLICAN,27806,8.8,31.5,22.7,33.4,30.2,13.7
NORTH CAROLINA,NC,ROCKINGHAM,37157,REPUBLICAN,31301,8.4,18.4,17.3,34.9,32.7,15.1
NORTH CAROLINA,NC,ROWAN,37159,REPUBLICAN,49297,7.9,13.9,14.4,32.6,34.5,18.5
NORTH CAROLINA,NC,RUTHERFORD,37161,REPUBLICAN,24891,9.3,18.5,16.2,32.5,33.5,17.8
NORTH CAROLINA,NC,SAMPSON,37163,REPUBLICAN,17411,5.8,16.8,20.7,34.2,31.4,13.7
NORTH CAROLINA,NC,SCOTLAND,37165,REPUBLICAN,7473,12,28.5,19.8,33.9,30.8,15.5
NORTH CAROLINA,NC,STANLY,37167,REPUBLICAN,25458,6.3,10.7,14.7,33.3,34.7,17.3
NORTH CAROLINA,NC,STOKES,37169,REPUBLICAN,20142,6.4,13,16.2,40,29.7,14.1
NORTH CAROLINA,NC,SURRY,37171,REPUBLICAN,27538,6.9,16,20.5,28.9,32.5,18
NORTH CAROLINA,NC,SWAIN,37173,REPUBLICAN,4161,8.5,16.1,20.2,30.6,31,18.2
NORTH CAROLINA,NC,TRANSYLVANIA,37175,REPUBLICAN,11636,6.1,13.1,11,26.8,29.6,32.6
NORTH CAROLINA,NC,TYRRELL,37177,REPUBLICAN,1044,8.9,25.4,26,36.5,27,10.6
NORTH CAROLINA,NC,UNION,37179,REPUBLICAN,80382,6,7.3,10.4,24.6,29.7,35.4
NORTH CAROLINA,NC,VANCE,37181,DEMOCRAT,12431,10.1,18.5,19.6,37,28.5,14.8
NORTH CAROLINA,NC,WAKE,37183,DEMOCRAT,393336,6.4,8,7,15.1,25.1,52.8
NORTH CAROLINA,NC,WARREN,37185,DEMOCRAT,6400,9.8,21.7,18.4,36.7,29.1,15.8
NORTH CAROLINA,NC,WASHINGTON,37187,DEMOCRAT,3396,8.2,21.3,16.3,37.4,34.8,11.5
NORTH CAROLINA,NC,WATAUGA,37189,DEMOCRAT,17122,6.2,21.4,9.2,20.7,27.8,42.2
NORTH CAROLINA,NC,WAYNE,37191,REPUBLICAN,30709,6.5,18.6,15.5,30.5,35,19
NORTH CAROLINA,NC,WILKES,37193,REPUBLICAN,27592,6.8,15.2,19.9,31.7,32.6,15.8
NORTH CAROLINA,NC,WILSON,37195,DEMOCRAT,20754,8.9,21.5,19.7,31.5,29.2,19.6
NORTH CAROLINA,NC,YADKIN,37197,REPUBLICAN,15933,7.1,13.9,17.7,33.8,36.9,11.6
NORTH CAROLINA,NC,YANCEY,37199,REPUBLICAN,7516,6.6,14.2,15.5,33.2,31,20.3
NORTH DAKOTA,ND,ADAMS,38001,REPUBLICAN,981,3.8,10.7,5.5,34.3,34.6,25.6
NORTH DAKOTA,ND,BARNES,38003,REPUBLICAN,3568,3.9,9.9,7.7,31.5,31.4,29.4
NORTH DAKOTA,ND,BENSON,38005,REPUBLICAN,1094,6.8,23.3,13.7,29.5,40.7,16.2
NORTH DAKOTA,ND,BILLINGS,38007,REPUBLICAN,541,3.7,9.7,10.5,33,30.2,26.3
NORTH DAKOTA,ND,BOTTINEAU,38009,REPUBLICAN,2575,5.4,9.7,8.3,27.8,39.9,24
NORTH DAKOTA,ND,BOWMAN,38011,REPUBLICAN,1395,3.4,8,10.9,34.6,30.2,24.2
NORTH DAKOTA,ND,BURKE,38013,REPUBLICAN,994,5.3,8.8,7.4,27.8,42.1,22.8
NORTH DAKOTA,ND,BURLEIGH,38015,REPUBLICAN,34744,4.4,6.9,5.7,22.7,35.8,35.8
NORTH DAKOTA,ND,CASS,38017,REPUBLICAN,42619,4.4,11.4,5.2,20.1,34.6,40.2
NORTH DAKOTA,ND,CAVALIER,38019,REPUBLICAN,1499,3.5,9.1,8.1,31.5,40.9,19.5
NORTH DAKOTA,ND,DICKEY,38021,REPUBLICAN,1742,3.3,10.6,8.7,27.8,34.8,28.8
NORTH DAKOTA,ND,DIVIDE,38023,REPUBLICAN,904,3.2,10.8,6.7,34,40.8,18.5
NORTH DAKOTA,ND,DUNN,38025,REPUBLICAN,1951,4.6,9.8,8.9,33.7,36.1,21.3
NORTH DAKOTA,ND,EDDY,38027,REPUBLICAN,854,4.7,10,10.6,29.3,34,26.2
NORTH DAKOTA,ND,EMMONS,38029,REPUBLICAN,1738,5,13.7,12.7,35.2,33.9,18.2
NORTH DAKOTA,ND,FOSTER,38031,REPUBLICAN,1362,3.5,8.8,9.7,26,37.6,26.7
NORTH DAKOTA,ND,GOLDEN VALLEY,38033,REPUBLICAN,871,3.2,12.1,7.1,25.3,40.7,26.9
NORTH DAKOTA,ND,GRAND FORKS,38035,REPUBLICAN,16987,4.6,13.2,4.9,22.2,37.3,35.6
NORTH DAKOTA,ND,GRANT,38037,REPUBLICAN,1145,2.8,14.9,9.9,36.1,35.9,18.1
NORTH DAKOTA,ND,GRIGGS,38039,REPUBLICAN,907,3.1,9.5,10.7,33.4,30.1,25.8
NORTH DAKOTA,ND,HETTINGER,38041,REPUBLICAN,1091,4,12.5,12.9,33.8,40.3,13
NORTH DAKOTA,ND,KIDDER,38043,REPUBLICAN,1215,5.1,14.1,9.2,33.8,39.3,17.7
NORTH DAKOTA,ND,LAMOURE,38045,REPUBLICAN,1645,2.6,12.2,13.8,28.9,32.7,24.6
NORTH DAKOTA,ND,LOGAN,38047,REPUBLICAN,930,3.2,13.2,12,33.2,35.1,19.6
NORTH DAKOTA,ND,MCHENRY,38049,REPUBLICAN,2364,5.5,12.1,9.2,33.6,35.7,21.4
NORTH DAKOTA,ND,MCINTOSH,38051,REPUBLICAN,1153,3.3,13.9,18.2,33,33.2,15.6
NORTH DAKOTA,ND,MCKENZIE,38053,REPUBLICAN,4482,7.6,7.4,9.3,28.4,36.6,25.8
NORTH DAKOTA,ND,MCLEAN,38055,REPUBLICAN,4198,4.5,9.4,7.6,33.8,37.9,20.8
NORTH DAKOTA,ND,MERCER,38057,REPUBLICAN,3856,5.8,7.7,8.6,27,42.7,21.7
NORTH DAKOTA,ND,MORTON,38059,REPUBLICAN,12243,5.1,7.9,8.1,29.4,35.7,26.9
NORTH DAKOTA,ND,MOUNTRAIL,38061,REPUBLICAN,2824,5.1,9.5,7.6,33.9,38.1,20.4
NORTH DAKOTA,ND,NELSON,38063,REPUBLICAN,1141,4.5,11.2,8.2,29.2,37.7,25
NORTH DAKOTA,ND,OLIVER,38065,REPUBLICAN,918,5.2,10.6,8.7,30.8,39.4,21.1
NORTH DAKOTA,ND,PEMBINA,38067,REPUBLICAN,2460,5.8,8.8,10.4,31.8,37.1,20.6
NORTH DAKOTA,ND,PIERCE,38069,REPUBLICAN,1585,4.3,11.6,6.7,35.2,37.2,21
NORTH DAKOTA,ND,RAMSEY,38071,REPUBLICAN,3577,4.5,12.3,8.1,28.8,36.8,26.4
NORTH DAKOTA,ND,RANSOM,38073,REPUBLICAN,1418,4.1,8.7,9,35.4,36.5,19.1
NORTH DAKOTA,ND,RENVILLE,38075,REPUBLICAN,1065,4.9,8.9,4.7,34.1,41.1,20.1
NORTH DAKOTA,ND,RICHLAND,38077,REPUBLICAN,5072,3.9,12.4,9.3,27.1,42.4,21.3
NORTH DAKOTA,ND,ROLETTE,38079,DEMOCRAT,2482,13.4,25.9,12.5,25.8,42.2,19.6
NORTH DAKOTA,ND,SARGENT,38081,REPUBLICAN,1266,4.4,7.5,8.1,36.4,37.1,18.5
NORTH DAKOTA,ND,SHERIDAN,38083,REPUBLICAN,688,6,16.7,12.5,37.5,35.4,14.6
NORTH DAKOTA,ND,SIOUX,38085,DEMOCRAT,804,3.9,32.1,16.3,32.4,36.3,15
NORTH DAKOTA,ND,SLOPE,38087,REPUBLICAN,380,3.1,13.5,9.9,28.5,35.7,25.9
NORTH DAKOTA,ND,STARK,38089,REPUBLICAN,12110,7.1,8.5,9.5,32.1,35.9,22.4
NORTH DAKOTA,ND,STEELE,38091,REPUBLICAN,652,3,7.4,3.7,25.3,40.1,30.9
NORTH DAKOTA,ND,STUTSMAN,38093,REPUBLICAN,6994,3.5,10.8,9.1,33.8,33.4,23.7
NORTH DAKOTA,ND,TOWNER,38095,REPUBLICAN,830,2.8,10.7,8.6,33.8,40.6,17
NORTH DAKOTA,ND,TRAILL,38097,REPUBLICAN,2522,3.6,8,6.6,26,38.5,28.9
NORTH DAKOTA,ND,WALSH,38099,REPUBLICAN,3324,4.5,11.7,14.6,33,35.2,17.2
NORTH DAKOTA,ND,WARD,38101,REPUBLICAN,19974,6,9,6.3,30,34.4,29.3
NORTH DAKOTA,ND,WELLS,38103,REPUBLICAN,1893,4.4,12.4,13,32.9,31.9,22.2
NORTH DAKOTA,ND,WILLIAMS,38105,REPUBLICAN,11739,9.6,6.4,9.5,27.1,39.9,23.6
OHIO,OH,ADAMS,39001,REPUBLICAN,9870,9.2,19.1,19.8,44.5,22.5,13.2
OHIO,OH,ALLEN,39003,REPUBLICAN,33116,8.5,12.9,9.7,38.8,32.5,18.9
OHIO,OH,ASHLAND,39005,REPUBLICAN,19407,6.5,12.6,11.5,41.6,25.9,20.9
OHIO,OH,ASHTABULA,39007,REPUBLICAN,26890,8.3,18.7,14,44.6,27.2,14.3
OHIO,OH,ATHENS,39009,DEMOCRAT,14772,7.3,26.6,10,35.1,24.7,30.2
OHIO,OH,AUGLAIZE,39011,REPUBLICAN,20798,6.9,7.3,7.3,43.5,30.3,18.9
OHIO,OH,BELMONT,39013,REPUBLICAN,23560,10.1,11.6,9.8,42.4,31.1,16.7
OHIO,OH,BROWN,39015,REPUBLICAN,16480,8.2,12.1,12.1,45.6,27.4,14.9
OHIO,OH,BUTLER,39017,REPUBLICAN,114392,7.2,11.7,9.4,32.9,27.5,30.2
OHIO,OH,CARROLL,39019,REPUBLICAN,10745,8.8,11.3,10.5,49.7,26.5,13.3
OHIO,OH,CHAMPAIGN,39021,REPUBLICAN,14589,7.1,7.7,8.8,46.2,28.9,16.1
OHIO,OH,CLARK,39023,REPUBLICAN,39032,8.1,14.6,11.3,37.9,32.1,18.7
OHIO,OH,CLERMONT,39025,REPUBLICAN,74570,6.9,8.2,9.8,32.4,29.3,28.6
OHIO,OH,CLINTON,39027,REPUBLICAN,15488,8.3,14.8,11.7,39.1,30.3,18.9
OHIO,OH,COLUMBIANA,39029,REPUBLICAN,35726,9.4,13.2,11.5,44.7,28.9,14.9
OHIO,OH,COSHOCTON,39031,REPUBLICAN,12325,8.9,12.5,14.5,47.3,25,13.2
OHIO,OH,CRAWFORD,39033,REPUBLICAN,15436,9.4,14.7,9.8,46.8,29,14.4
OHIO,OH,CUYAHOGA,39035,DEMOCRAT,416176,10.4,16.2,10.2,27.8,29.5,32.5
OHIO,OH,DARKE,39037,REPUBLICAN,22004,6.7,12.1,9.2,46.9,28.2,15.8
OHIO,OH,DEFIANCE,39039,REPUBLICAN,13038,8.2,8.8,8.8,42.1,31.1,18
OHIO,OH,DELAWARE,39041,REPUBLICAN,66356,5.3,4.8,3.6,18.3,23.8,54.3
OHIO,OH,ERIE,39043,REPUBLICAN,22160,10.5,11.6,8.2,37.2,31.4,23.2
OHIO,OH,FAIRFIELD,39045,REPUBLICAN,50797,6.6,8.1,7.4,34,31,27.6
OHIO,OH,FAYETTE,39047,REPUBLICAN,9473,7.4,13.6,14.3,45.9,23.5,16.3
OHIO,OH,FRANKLIN,39049,DEMOCRAT,409144,7.4,13.5,8.8,24.6,26.5,40
OHIO,OH,FULTON,39051,REPUBLICAN,15731,7.9,6.9,8.7,41.7,31.9,17.6
OHIO,OH,GALLIA,39053,REPUBLICAN,10645,8,16.5,16,41.2,26.9,15.9
OHIO,OH,GEAUGA,39055,REPUBLICAN,34143,6.7,5.5,9.8,25.3,26.9,38
OHIO,OH,GREENE,39057,REPUBLICAN,52072,6.4,9.9,6.2,24.5,30.1,39.2
OHIO,OH,GUERNSEY,39059,REPUBLICAN,13407,8.7,15.5,14.5,42.7,28.2,14.6
OHIO,OH,HAMILTON,39061,DEMOCRAT,246266,7.8,14.6,8.6,26.3,27.2,37.9
OHIO,OH,HANCOCK,39063,REPUBLICAN,26310,6.8,9.3,7.5,36,29.4,27.1
OHIO,OH,HARDIN,39065,REPUBLICAN,9949,8.1,13.9,10.5,48,25.2,16.2
OHIO,OH,HARRISON,39067,REPUBLICAN,5792,9.2,14.5,13.2,47.9,27.3,11.6
OHIO,OH,HENRY,39069,REPUBLICAN,10479,8.1,7.5,6.5,44.5,31.9,17.2
OHIO,OH,HIGHLAND,39071,REPUBLICAN,15678,8.7,15.6,14.9,45.4,26.3,13.4
OHIO,OH,HOCKING,39073,REPUBLICAN,9737,7.4,15,10.9,45.6,29.1,14.4
OHIO,OH,HOLMES,39075,REPUBLICAN,10796,3.9,9.2,43.1,32.9,14.4,9.7
OHIO,OH,HURON,39077,REPUBLICAN,18956,9.5,10,11.5,46.2,28,14.4
OHIO,OH,JACKSON,39079,REPUBLICAN,11309,8.7,17.2,16.5,42.1,26.9,14.5
OHIO,OH,JEFFERSON,39081,REPUBLICAN,22828,10.1,17.1,9,44.8,30.4,15.8
OHIO,OH,KNOX,39083,REPUBLICAN,22340,6.2,11.3,8.7,39.8,28.5,23
OHIO,OH,LAKE,39085,REPUBLICAN,73278,8.4,8.3,7.7,31.8,33.1,27.4
OHIO,OH,LAWRENCE,39087,REPUBLICAN,20306,8.5,16.2,12.5,43.9,28.7,14.9
OHIO,OH,LICKING,39089,REPUBLICAN,59514,6.5,9.3,8.5,34.3,31.1,26.1
OHIO,OH,LOGAN,39091,REPUBLICAN,17964,8.3,10.5,7.4,48.4,27.6,16.5
OHIO,OH,LORAIN,39093,REPUBLICAN,79520,9.9,13.9,10.3,31,33.8,24.9
OHIO,OH,LUCAS,39095,DEMOCRAT,115411,10.4,18,10.7,29.7,33.3,26.3
OHIO,OH,MADISON,39097,REPUBLICAN,13835,5.9,9.6,13,41.6,27.9,17.5
OHIO,OH,MAHONING,39099,REPUBLICAN,59903,10.2,18.4,9.1,37.6,29.1,24.2
OHIO,OH,MARION,39101,REPUBLICAN,19023,7.6,14.8,12.1,44.5,30.9,12.5
OHIO,OH,MEDINA,39103,REPUBLICAN,64598,7.6,5.5,4.9,31,30.2,33.9
OHIO,OH,MEIGS,39105,REPUBLICAN,8316,9.6,15.8,16.4,41.8,28.7,13.1
OHIO,OH,MERCER,39107,REPUBLICAN,19452,5.4,6.7,7.9,45.3,28.5,18.3
OHIO,OH,MIAMI,39109,REPUBLICAN,41371,7,8.8,8.8,36.6,31.3,23.3
OHIO,OH,MONROE,39111,REPUBLICAN,5463,10.6,14,10.9,51.8,24.8,12.5
OHIO,OH,MONTGOMERY,39113,DEMOCRAT,135064,8.6,15.3,9.9,27.8,34.5,27.9
OHIO,OH,MORGAN,39115,REPUBLICAN,5041,9.3,15.7,14.7,43.9,31.2,10.2
OHIO,OH,MORROW,39117,REPUBLICAN,14077,7.1,8.5,12.3,43.9,29.9,13.8
OHIO,OH,MUSKINGUM,39119,REPUBLICAN,27867,7.8,15.3,12.2,41.6,30.1,16.1
OHIO,OH,NOBLE,39121,REPUBLICAN,5135,9.6,14.2,15.3,47.9,26.9,9.9
OHIO,OH,OTTAWA,39123,REPUBLICAN,14628,9.1,8.1,8.3,35.2,33.5,23.1
OHIO,OH,PAULDING,39125,REPUBLICAN,7086,7.5,9.8,9.5,47.9,26.9,15.6
OHIO,OH,PERRY,39127,REPUBLICAN,12357,8.4,15,12.7,47.5,27.7,12.2
OHIO,OH,PICKAWAY,39129,REPUBLICAN,20593,6.8,11.5,12.8,42.6,26.2,18.4
OHIO,OH,PIKE,39131,REPUBLICAN,9157,9.4,19.1,19.8,40.2,27.4,12.6
OHIO,OH,PORTAGE,39133,REPUBLICAN,45990,7.3,11.9,7.6,36.6,26.8,29
OHIO,OH,PREBLE,39135,REPUBLICAN,17022,6.7,8.9,9.6,43.9,30.2,16.3
OHIO,OH,PUTNAM,39137,REPUBLICAN,16412,5.6,7.2,7.2,41.3,30.5,20.9
OHIO,OH,RICHLAND,39139,REPUBLICAN,41472,9,13.5,13.1,39.4,29.3,18.3
OHIO,OH,ROSS,39141,REPUBLICAN,22278,8,15.2,12.4,43,28.9,15.8
OHIO,OH,SANDUSKY,39143,REPUBLICAN,18896,8.1,9.6,9.6,42.4,31.9,16.1
OHIO,OH,SCIOTO,39145,REPUBLICAN,22609,8.7,21.9,15.1,41.2,28,15.7
OHIO,OH,SENECA,39147,REPUBLICAN,17086,8.1,12.1,8.3,45.2,29.7,16.8
OHIO,OH,SHELBY,39149,REPUBLICAN,20422,7.7,9.1,9.8,41.3,30.2,18.7
OHIO,OH,STARK,39151,REPUBLICAN,111097,8.1,13,8.4,38.2,30.6,22.8
OHIO,OH,SUMMIT,39153,DEMOCRAT,151668,8.2,14.2,8.3,30.2,29.1,32.5
OHIO,OH,TRUMBULL,39155,REPUBLICAN,55194,10.4,15.4,10.6,44.5,26.1,18.7
OHIO,OH,TUSCARAWAS,39157,REPUBLICAN,30458,7.6,11.2,14,44.7,23.9,17.4
OHIO,OH,UNION,39159,REPUBLICAN,21669,5.8,5.4,6.6,32,25.9,35.5
OHIO,OH,VAN WERT,39161,REPUBLICAN,11650,7,8.5,8.7,44.3,30.4,16.6
OHIO,OH,VINTON,39163,REPUBLICAN,4632,9.1,18.7,19.3,43.7,24.2,12.8
OHIO,OH,WARREN,39165,REPUBLICAN,87988,6.4,4.5,6.2,25.8,25.1,43
OHIO,OH,WASHINGTON,39167,REPUBLICAN,22307,8.6,11,9.4,40.3,31.5,18.8
OHIO,OH,WAYNE,39169,REPUBLICAN,36759,5.9,9.9,13.5,39,25.3,22.2
OHIO,OH,WILLIAMS,39171,REPUBLICAN,13452,7.8,9.3,9.5,42.4,32.9,15.2
OHIO,OH,WOOD,39173,REPUBLICAN,35757,7.1,11.2,5.7,30.7,30.1,33.5
OHIO,OH,WYANDOT,39175,REPUBLICAN,8462,7,7.5,8.1,45.7,29,17.2
